day,MSOA21CD,GLA,trip_count
2021-10-1,E02000084,3548.569091810532,388
2021-10-1,E02000085,3268.329783930763,329
2021-10-1,E02000086,3212.7349134057577,238
2021-10-1,E02000087,3949.2812997598676,217
2021-10-1,E02000088,3403.63468066488,257
2021-10-1,E02000089,2970.110801863109,380
2021-10-1,E02000090,2625.495172241212,270
2021-10-1,E02000091,3204.745116379002,433
2021-10-1,E02000092,4151.772798927568,154
2021-10-1,E02000093,3385.168943599381,326
2021-10-1,E02000094,4613.182436655265,267
2021-10-1,E02000095,4134.426923217089,212
2021-10-1,E02000096,3110.8580910406013,260
2021-10-1,E02000097,3099.72837746596,169
2021-10-1,E02000098,4876.783935396372,190
2021-10-1,E02000099,3075.429689645725,153
2021-10-1,E02000100,3347.4453040703042,82
2021-10-1,E02000101,2813.2608812058793,219
2021-10-1,E02000102,2635.4863920742537,193
2021-10-1,E02000103,2495.4727857972107,192
2021-10-1,E02000104,2606.902172129767,177
2021-10-1,E02000105,3267.2633682458345,168
2021-10-1,E02000106,2823.8902706496815,240
2021-10-1,E02000107,3838.8596489545375,117
2021-10-1,E02000108,3284.5470201028375,156
2021-10-1,E02000110,3037.4808408667923,152
2021-10-1,E02000111,3528.1834163874737,127
2021-10-1,E02000112,3313.581321267752,181
2021-10-1,E02000113,3142.8119292134584,246
2021-10-1,E02000114,3007.3073352476295,170
2021-10-1,E02000115,3371.277948101303,100
2021-10-1,E02000116,3132.1948340560666,143
2021-10-1,E02000117,3007.442306398771,243
2021-10-1,E02000118,3190.4979888748385,206
2021-10-1,E02000119,3592.920419051252,144
2021-10-1,E02000120,4326.670982920526,81
2021-10-1,E02000121,4332.989130652809,206
2021-10-1,E02000122,2506.6281214684273,115
2021-10-1,E02000123,3161.051768977594,169
2021-10-1,E02000124,2905.901764593964,124
2021-10-1,E02000125,3314.984212095583,143
2021-10-1,E02000126,2975.054624436106,124
2021-10-1,E02000127,3437.3930685748237,301
2021-10-1,E02000128,2943.3668301295133,314
2021-10-1,E02000130,3498.7953984623678,143
2021-10-1,E02000131,3275.0468474603363,191
2021-10-1,E02000132,3316.8456260529724,214
2021-10-1,E02000133,3406.7608881315814,382
2021-10-1,E02000134,3417.636152436617,300
2021-10-1,E02000135,3178.2589759627167,193
2021-10-1,E02000136,3571.5492177945603,284
2021-10-1,E02000137,3865.592314174035,306
2021-10-1,E02000138,3590.9258501601257,137
2021-10-1,E02000139,3113.8403555758123,135
2021-10-1,E02000140,3668.9161163790614,446
2021-10-1,E02000141,3228.266565169486,108
2021-10-1,E02000142,3538.1754011022135,200
2021-10-1,E02000144,4100.34809449888,195
2021-10-1,E02000145,3750.4386779439055,296
2021-10-1,E02000146,3376.607251317304,330
2021-10-1,E02000147,2683.546433768406,370
2021-10-1,E02000148,3493.5580529661793,300
2021-10-1,E02000149,3587.205372382695,404
2021-10-1,E02000150,3284.4865311292033,312
2021-10-1,E02000151,3681.8965731173657,220
2021-10-1,E02000152,3260.3173476366856,332
2021-10-1,E02000153,2965.537858727645,315
2021-10-1,E02000154,3954.3909370194324,256
2021-10-1,E02000155,4262.485926880197,298
2021-10-1,E02000156,3004.2431870037976,448
2021-10-1,E02000157,3769.196682508953,367
2021-10-1,E02000158,3677.0417283161923,302
2021-10-1,E02000159,3666.86215510004,281
2021-10-1,E02000160,3108.615082736534,467
2021-10-1,E02000161,3000.5471992962625,416
2021-10-1,E02000162,3729.0219440905485,329
2021-10-1,E02000163,3854.873485500488,408
2021-10-1,E02000165,4328.819764137011,338
2021-10-1,E02000166,2479.1846813881457,41
2021-10-1,E02000167,2947.3967931607835,78
2021-10-1,E02000168,2606.729553997369,53
2021-10-1,E02000169,3035.4103359786895,158
2021-10-1,E02000170,4189.047702101623,108
2021-10-1,E02000171,3219.095625990674,53
2021-10-1,E02000172,2712.1357900858916,133
2021-10-1,E02000173,2903.307395445814,146
2021-10-1,E02000174,2504.6951139327966,89
2021-10-1,E02000175,3682.9703034278214,106
2021-10-1,E02000176,3170.8687509464153,38
2021-10-1,E02000177,1946.2478131105427,84
2021-10-1,E02000178,3833.12427106304,79
2021-10-1,E02000179,2438.0733987672124,205
2021-10-1,E02000180,2614.439522779733,55
2021-10-1,E02000181,3300.5347283347946,104
2021-10-1,E02000182,2298.7190638636926,85
2021-10-1,E02000183,2556.793114975167,148
2021-10-1,E02000184,2043.4278946342724,217
2021-10-1,E02000185,3619.352516840708,84
2021-10-1,E02000186,3065.2994452912017,66
2021-10-1,E02000187,3819.622923206331,126
2021-10-1,E02000188,2815.411848381159,81
2021-10-1,E02000191,2908.674613349657,66
2021-10-1,E02000192,3090.1842662788563,55
2021-10-1,E02000193,2622.7463592817076,94
2021-10-1,E02000194,3080.158916129478,219
2021-10-1,E02000195,3315.4127945756522,177
2021-10-1,E02000196,3441.935928645108,164
2021-10-1,E02000197,3472.497174249859,169
2021-10-1,E02000198,3419.9598457429365,184
2021-10-1,E02000199,2974.4050494575345,119
2021-10-1,E02000200,3219.892590594582,202
2021-10-1,E02000201,3145.6887413822424,214
2021-10-1,E02000202,2786.3607346741296,276
2021-10-1,E02000203,2975.716296408633,289
2021-10-1,E02000204,3289.367495012702,237
2021-10-1,E02000206,3304.4848432607187,253
2021-10-1,E02000207,3916.8546304164747,242
2021-10-1,E02000208,3054.574210717527,230
2021-10-1,E02000209,2709.683343296973,264
2021-10-1,E02000210,3930.156856511432,141
2021-10-1,E02000211,3069.0341080538938,329
2021-10-1,E02000212,3149.8366636608607,203
2021-10-1,E02000213,3162.3379745396173,147
2021-10-1,E02000214,3032.631807595902,121
2021-10-1,E02000215,3243.3813349963502,173
2021-10-1,E02000216,3238.6581862106755,224
2021-10-1,E02000217,3310.1609399776466,226
2021-10-1,E02000218,3057.2512904570017,291
2021-10-1,E02000219,3948.4126659044355,287
2021-10-1,E02000221,3355.826774987766,352
2021-10-1,E02000222,3609.670756338921,166
2021-10-1,E02000223,3319.89729008081,359
2021-10-1,E02000224,3634.1229818280103,150
2021-10-1,E02000225,4017.1066886172857,243
2021-10-1,E02000226,3225.4650664316578,284
2021-10-1,E02000227,3826.252469088508,537
2021-10-1,E02000228,3329.2257127833905,263
2021-10-1,E02000229,3434.9410934619236,269
2021-10-1,E02000230,4235.976924772862,245
2021-10-1,E02000231,3764.495555211169,220
2021-10-1,E02000232,3447.1668664496624,167
2021-10-1,E02000233,3601.1845460986665,199
2021-10-1,E02000234,3278.5504200188943,270
2021-10-1,E02000235,4413.34741205871,165
2021-10-1,E02000236,4157.028200633434,300
2021-10-1,E02000237,5048.254620447873,217
2021-10-1,E02000238,3622.8892669169745,237
2021-10-1,E02000239,3854.2701529849837,369
2021-10-1,E02000240,3604.495898099653,330
2021-10-1,E02000241,3886.5022861544426,120
2021-10-1,E02000242,3246.9433235218903,167
2021-10-1,E02000243,3187.5267825007218,186
2021-10-1,E02000244,4099.690038079429,201
2021-10-1,E02000245,3632.537121267254,177
2021-10-1,E02000246,3983.8632933152053,231
2021-10-1,E02000247,4268.454610870842,170
2021-10-1,E02000248,2971.120581347041,176
2021-10-1,E02000249,3530.624894147979,157
2021-10-1,E02000250,3535.0713911910775,143
2021-10-1,E02000251,3638.5432272605153,180
2021-10-1,E02000252,3466.386869780247,260
2021-10-1,E02000253,3373.2705596879996,215
2021-10-1,E02000254,3234.3084780762492,214
2021-10-1,E02000255,3211.4756838124345,206
2021-10-1,E02000256,4095.3509201994957,124
2021-10-1,E02000258,3894.2757749528523,106
2021-10-1,E02000259,3823.534568466969,142
2021-10-1,E02000260,3327.7846729902717,168
2021-10-1,E02000261,2523.5732716619054,149
2021-10-1,E02000262,4058.628882729561,116
2021-10-1,E02000263,3941.298433702754,182
2021-10-1,E02000264,3110.530602645417,87
2021-10-1,E02000265,2909.6947922268087,141
2021-10-1,E02000266,3741.4843248098855,302
2021-10-1,E02000267,4052.7391103928526,149
2021-10-1,E02000268,4421.715392206829,132
2021-10-1,E02000269,3718.683376804719,127
2021-10-1,E02000270,2951.7995175049,92
2021-10-1,E02000271,2745.842026588401,119
2021-10-1,E02000272,3069.9782094829307,92
2021-10-1,E02000275,3917.1740716096733,104
2021-10-1,E02000276,2938.3559414330803,155
2021-10-1,E02000277,3785.767201746529,185
2021-10-1,E02000278,3839.276201221883,251
2021-10-1,E02000279,3618.9981340363374,259
2021-10-1,E02000280,4583.331127949662,236
2021-10-1,E02000281,3954.5644078745386,258
2021-10-1,E02000282,3206.260591760433,235
2021-10-1,E02000283,3091.777723583756,230
2021-10-1,E02000284,3142.2763631980547,175
2021-10-1,E02000285,3077.376769504684,135
2021-10-1,E02000286,4040.0082790795745,156
2021-10-1,E02000287,3702.2403043257914,239
2021-10-1,E02000288,3524.5435598836852,191
2021-10-1,E02000289,3078.916274273683,138
2021-10-1,E02000290,3817.3858149123184,129
2021-10-1,E02000291,3364.3362150510543,216
2021-10-1,E02000292,3107.66051631259,182
2021-10-1,E02000293,3054.563714712452,172
2021-10-1,E02000294,3341.7868850063214,248
2021-10-1,E02000295,3706.2617215297714,207
2021-10-1,E02000296,3342.867303114127,179
2021-10-1,E02000297,2905.702405292303,183
2021-10-1,E02000298,4074.10295160038,168
2021-10-1,E02000299,2957.8519449082896,117
2021-10-1,E02000300,3477.7816012004314,149
2021-10-1,E02000301,3630.784547675692,152
2021-10-1,E02000302,3221.5868371772817,204
2021-10-1,E02000303,3541.36027221321,140
2021-10-1,E02000304,4058.951043048409,122
2021-10-1,E02000305,3190.6860623954367,120
2021-10-1,E02000306,3282.790564273489,150
2021-10-1,E02000307,3250.7858069288377,198
2021-10-1,E02000308,4027.190261315565,135
2021-10-1,E02000309,3368.9991415829395,268
2021-10-1,E02000311,3218.066815370537,185
2021-10-1,E02000312,3132.7976434136895,144
2021-10-1,E02000313,2634.0967140513403,211
2021-10-1,E02000314,4020.6579983201073,383
2021-10-1,E02000315,3300.776067516868,262
2021-10-1,E02000317,3754.164411096859,100
2021-10-1,E02000318,3176.1632484267525,115
2021-10-1,E02000319,3694.655674186214,161
2021-10-1,E02000320,3267.359932106032,232
2021-10-1,E02000321,2840.6703736695627,177
2021-10-1,E02000323,3173.009756669956,216
2021-10-1,E02000324,2865.1455019358496,146
2021-10-1,E02000326,2398.792437214838,141
2021-10-1,E02000327,2903.252702210034,137
2021-10-1,E02000328,4375.133147297104,101
2021-10-1,E02000329,3379.7071136652403,158
2021-10-1,E02000331,3436.9968212230547,164
2021-10-1,E02000332,3311.840913398717,150
2021-10-1,E02000333,3326.6956658234535,112
2021-10-1,E02000334,3410.687592732081,217
2021-10-1,E02000335,2981.1183646258905,162
2021-10-1,E02000337,3370.0283409683298,220
2021-10-1,E02000339,3026.236230944168,132
2021-10-1,E02000340,3061.975821938492,222
2021-10-1,E02000341,3121.0764758600358,250
2021-10-1,E02000342,3726.65634147559,196
2021-10-1,E02000343,3931.385889928468,243
2021-10-1,E02000344,3596.4601198007763,217
2021-10-1,E02000345,4123.443604495719,18
2021-10-1,E02000346,2882.6336389780404,83
2021-10-1,E02000347,2383.2596959649404,42
2021-10-1,E02000348,3183.366624532443,64
2021-10-1,E02000350,2941.736926862371,87
2021-10-1,E02000351,3713.548507956528,63
2021-10-1,E02000352,2582.833021841838,26
2021-10-1,E02000353,3330.6979628994413,34
2021-10-1,E02000354,2496.40544861833,41
2021-10-1,E02000355,2675.999189730379,53
2021-10-1,E02000356,2308.172884652628,48
2021-10-1,E02000357,3133.467745069895,100
2021-10-1,E02000358,2032.222396309859,84
2021-10-1,E02000359,3351.208598568594,46
2021-10-1,E02000360,2726.291221378157,122
2021-10-1,E02000361,4150.343573154831,34
2021-10-1,E02000362,3208.2295311506364,58
2021-10-1,E02000363,3059.00122657893,105
2021-10-1,E02000364,3452.431717719997,63
2021-10-1,E02000366,2466.943041455379,141
2021-10-1,E02000367,2945.0211836285557,136
2021-10-1,E02000368,2142.3422957226835,80
2021-10-1,E02000369,2130.5653259293213,121
2021-10-1,E02000370,2781.4798928994805,101
2021-10-1,E02000372,2825.380405906849,159
2021-10-1,E02000373,3090.8050855246697,44
2021-10-1,E02000374,2930.538795577802,115
2021-10-1,E02000375,3398.9613994166893,80
2021-10-1,E02000376,3882.2182315662803,79
2021-10-1,E02000377,3059.4212572893643,63
2021-10-1,E02000378,3773.7068381260065,52
2021-10-1,E02000379,3226.461466796168,78
2021-10-1,E02000380,3316.495623189177,39
2021-10-1,E02000381,3256.675141808635,74
2021-10-1,E02000382,3695.165961606677,58
2021-10-1,E02000383,3440.343637747755,149
2021-10-1,E02000384,2959.7397733494226,82
2021-10-1,E02000385,3767.768245000681,28
2021-10-1,E02000386,2795.2060952113566,98
2021-10-1,E02000387,2781.8060921068113,79
2021-10-1,E02000388,3115.8416125414037,78
2021-10-1,E02000389,3371.8068919611483,107
2021-10-1,E02000390,1749.7153223323678,38
2021-10-1,E02000391,2595.920642912706,123
2021-10-1,E02000392,2368.7449281148674,114
2021-10-1,E02000393,2702.813945835083,97
2021-10-1,E02000394,2976.687237393652,120
2021-10-1,E02000395,2808.106367234065,97
2021-10-1,E02000396,2576.8268278109313,102
2021-10-1,E02000397,3386.8356171629976,90
2021-10-1,E02000398,3684.051115890258,79
2021-10-1,E02000400,2951.5502545265713,128
2021-10-1,E02000401,4077.9311613835093,121
2021-10-1,E02000402,3349.700697704305,87
2021-10-1,E02000403,4401.573032005122,75
2021-10-1,E02000404,3736.870415466476,66
2021-10-1,E02000405,3205.8719190090933,97
2021-10-1,E02000406,2310.5380482953733,70
2021-10-1,E02000407,4437.198430439725,67
2021-10-1,E02000408,4729.057109359207,50
2021-10-1,E02000409,3698.198419159711,94
2021-10-1,E02000410,4060.0235949931143,99
2021-10-1,E02000411,4254.57856160602,163
2021-10-1,E02000412,3691.715893763086,40
2021-10-1,E02000413,2708.479875360517,185
2021-10-1,E02000414,2822.98408392635,51
2021-10-1,E02000415,2887.169481633496,108
2021-10-1,E02000416,3527.417434383968,75
2021-10-1,E02000417,3054.512460471638,55
2021-10-1,E02000418,3138.155982955415,62
2021-10-1,E02000419,3644.067452193147,102
2021-10-1,E02000420,3316.9861594473996,92
2021-10-1,E02000421,3429.2109508306726,96
2021-10-1,E02000422,2984.240249734969,127
2021-10-1,E02000423,2607.36128548113,32
2021-10-1,E02000424,3158.2195196330595,86
2021-10-1,E02000425,3691.5851790157935,52
2021-10-1,E02000426,3016.8904843256732,133
2021-10-1,E02000427,5013.2477752488885,31
2021-10-1,E02000428,4098.949002533594,71
2021-10-1,E02000429,3431.91925071406,141
2021-10-1,E02000430,2642.7473344165765,79
2021-10-1,E02000431,3998.4440292331824,54
2021-10-1,E02000432,2961.1119486320213,42
2021-10-1,E02000433,3994.8540966207925,259
2021-10-1,E02000434,3710.8198211561376,263
2021-10-1,E02000435,3623.1344189648057,218
2021-10-1,E02000436,4423.673733343972,186
2021-10-1,E02000437,3551.208989189939,203
2021-10-1,E02000438,3454.412998566376,301
2021-10-1,E02000439,3252.8293926574756,211
2021-10-1,E02000440,3255.245081582519,283
2021-10-1,E02000441,3316.727945773396,250
2021-10-1,E02000442,3732.019623210265,206
2021-10-1,E02000443,3593.0123668481137,190
2021-10-1,E02000444,4066.3246839023227,219
2021-10-1,E02000445,4106.6185622842095,217
2021-10-1,E02000447,3130.1821366825393,198
2021-10-1,E02000448,4177.854454027741,194
2021-10-1,E02000449,3394.723413518331,157
2021-10-1,E02000451,3767.5873581402793,230
2021-10-1,E02000452,4779.394597619017,135
2021-10-1,E02000453,4148.765535083748,140
2021-10-1,E02000454,3766.1500150694806,239
2021-10-1,E02000455,4606.206341925196,159
2021-10-1,E02000456,3308.717275681864,148
2021-10-1,E02000457,3505.925589035499,214
2021-10-1,E02000459,3940.845857973269,180
2021-10-1,E02000460,3138.566405193863,204
2021-10-1,E02000461,4769.78481397261,129
2021-10-1,E02000462,3231.7224279858856,135
2021-10-1,E02000463,3242.617394381306,153
2021-10-1,E02000464,3322.158477480059,317
2021-10-1,E02000465,4027.282813742691,464
2021-10-1,E02000466,3364.875649775991,475
2021-10-1,E02000467,3665.9361867596526,449
2021-10-1,E02000468,3199.3051212050545,393
2021-10-1,E02000469,3293.132887715242,248
2021-10-1,E02000470,3203.713647274957,345
2021-10-1,E02000471,2992.3739522301976,296
2021-10-1,E02000472,3356.4696505002544,428
2021-10-1,E02000473,3211.4919156955975,405
2021-10-1,E02000474,3583.175672447366,383
2021-10-1,E02000475,4052.1646965571153,284
2021-10-1,E02000476,3815.5028367874575,235
2021-10-1,E02000477,3215.483810368311,396
2021-10-1,E02000478,3868.852517996298,199
2021-10-1,E02000479,3617.02096318026,302
2021-10-1,E02000480,3174.301096567346,489
2021-10-1,E02000481,3490.317019254141,261
2021-10-1,E02000482,4743.268877382242,302
2021-10-1,E02000483,3116.144850507292,281
2021-10-1,E02000484,2429.182160668262,308
2021-10-1,E02000485,3370.562949617334,312
2021-10-1,E02000486,4803.804661369252,168
2021-10-1,E02000487,4274.307823450882,303
2021-10-1,E02000488,3382.8793567899365,263
2021-10-1,E02000489,3710.426819121966,321
2021-10-1,E02000490,3749.8093687572878,269
2021-10-1,E02000491,4420.6696740966645,441
2021-10-1,E02000492,3867.5860115904866,214
2021-10-1,E02000493,4453.065627379944,139
2021-10-1,E02000494,3593.9658883098364,177
2021-10-1,E02000495,4840.024702451573,283
2021-10-1,E02000496,4098.1329937146,200
2021-10-1,E02000497,4052.599783357451,303
2021-10-1,E02000498,4288.0820081114625,172
2021-10-1,E02000499,3490.8749921455883,288
2021-10-1,E02000500,2761.6501471415827,204
2021-10-1,E02000501,2790.867214194573,269
2021-10-1,E02000502,4014.114286513373,268
2021-10-1,E02000503,4665.960213870489,201
2021-10-1,E02000504,3327.10027999368,232
2021-10-1,E02000506,5085.937751227423,186
2021-10-1,E02000507,4357.719966730907,328
2021-10-1,E02000508,3749.3898306700876,223
2021-10-1,E02000509,4402.333890543012,191
2021-10-1,E02000510,3823.4391280283317,308
2021-10-1,E02000511,3309.0529614781312,337
2021-10-1,E02000512,3278.7603159387113,380
2021-10-1,E02000513,4353.860945588782,392
2021-10-1,E02000514,3205.733366357711,311
2021-10-1,E02000515,3336.8645494139487,370
2021-10-1,E02000516,3564.684197021743,187
2021-10-1,E02000517,3409.5288252953287,242
2021-10-1,E02000518,3521.775927694309,356
2021-10-1,E02000519,3270.6563046974593,162
2021-10-1,E02000520,3455.593867464459,283
2021-10-1,E02000521,3272.01253657983,474
2021-10-1,E02000522,3327.2138216916323,205
2021-10-1,E02000523,3560.007480334428,264
2021-10-1,E02000524,3013.43858603955,234
2021-10-1,E02000525,3877.7979154065324,264
2021-10-1,E02000526,2724.9389004115787,149
2021-10-1,E02000529,2650.850144485394,301
2021-10-1,E02000530,2629.012621336878,259
2021-10-1,E02000531,3057.2470765668604,252
2021-10-1,E02000532,3089.271421180988,190
2021-10-1,E02000533,2645.900290156238,228
2021-10-1,E02000534,4032.9516928375956,156
2021-10-1,E02000535,3785.653621430541,206
2021-10-1,E02000536,3295.6437472275347,272
2021-10-1,E02000537,3085.814517715123,232
2021-10-1,E02000538,3764.526529420843,317
2021-10-1,E02000539,3828.9890113296888,244
2021-10-1,E02000540,2929.522103778246,258
2021-10-1,E02000541,3150.0469084622105,175
2021-10-1,E02000542,3080.0094454014497,213
2021-10-1,E02000543,3047.766937060648,190
2021-10-1,E02000544,3552.6875464823484,253
2021-10-1,E02000545,2533.6527699324556,198
2021-10-1,E02000546,3791.483948559002,204
2021-10-1,E02000547,3830.085302937141,271
2021-10-1,E02000548,3562.640270654353,272
2021-10-1,E02000549,3108.137023541893,351
2021-10-1,E02000550,3168.6830527273123,234
2021-10-1,E02000551,2807.631218124375,321
2021-10-1,E02000552,3868.610884603273,255
2021-10-1,E02000553,3391.4495737141624,192
2021-10-1,E02000554,3949.341321637642,133
2021-10-1,E02000555,2080.98742331143,101
2021-10-1,E02000556,2423.0263188689223,71
2021-10-1,E02000557,2448.2209293158526,77
2021-10-1,E02000558,2182.2839416726933,120
2021-10-1,E02000559,3474.200795370554,75
2021-10-1,E02000560,3234.379546215931,64
2021-10-1,E02000561,3797.529971059034,77
2021-10-1,E02000562,2629.582032977566,65
2021-10-1,E02000563,3127.7588621259088,116
2021-10-1,E02000564,3407.7325163461805,139
2021-10-1,E02000565,2747.772399953866,86
2021-10-1,E02000566,2797.7851648341343,48
2021-10-1,E02000567,2824.5487563714546,133
2021-10-1,E02000568,3557.1597937257825,116
2021-10-1,E02000569,3435.9202205509737,115
2021-10-1,E02000570,2505.1521275096543,32
2021-10-1,E02000571,2541.589909075264,41
2021-10-1,E02000572,3182.988401976346,73
2021-10-1,E02000573,2264.258677324523,77
2021-10-1,E02000574,2112.411381290712,85
2021-10-1,E02000575,2974.8034709678964,87
2021-10-1,E02000576,2857.464620758167,96
2021-10-1,E02000577,1979.9558085214119,50
2021-10-1,E02000578,3627.8039814973718,70
2021-10-1,E02000579,2328.9559016312087,69
2021-10-1,E02000580,3060.9027347260744,61
2021-10-1,E02000581,3539.911056185139,63
2021-10-1,E02000582,3328.0316741892066,65
2021-10-1,E02000583,2894.3179925267586,77
2021-10-1,E02000584,2957.2129188262397,93
2021-10-1,E02000585,3166.261548419421,93
2021-10-1,E02000586,3012.4728302760536,109
2021-10-1,E02000587,3195.772238607035,81
2021-10-1,E02000588,2609.3016500806175,99
2021-10-1,E02000589,2841.330848824545,61
2021-10-1,E02000590,2617.233882157329,62
2021-10-1,E02000591,2544.8227717088707,108
2021-10-1,E02000592,2745.5689267472726,110
2021-10-1,E02000593,2938.823363418503,55
2021-10-1,E02000594,2770.4155246874743,72
2021-10-1,E02000595,3201.4058421215864,91
2021-10-1,E02000596,2199.949052750967,113
2021-10-1,E02000597,2687.611236137704,76
2021-10-1,E02000598,2885.9764932440457,180
2021-10-1,E02000599,3516.6628616634753,196
2021-10-1,E02000600,3394.568991833391,202
2021-10-1,E02000601,2640.5592321153113,226
2021-10-1,E02000602,3059.474352584753,243
2021-10-1,E02000603,2562.3344190627804,307
2021-10-1,E02000604,2886.472545527005,170
2021-10-1,E02000605,3098.0787388205863,180
2021-10-1,E02000606,3939.439913625927,197
2021-10-1,E02000607,3853.439670786027,119
2021-10-1,E02000608,3990.282493740258,136
2021-10-1,E02000609,4158.184189636215,251
2021-10-1,E02000610,3932.1844173247096,120
2021-10-1,E02000611,1994.2645978396727,225
2021-10-1,E02000612,3109.7588515092175,230
2021-10-1,E02000613,2670.991280643055,177
2021-10-1,E02000614,3097.7719782032445,225
2021-10-1,E02000615,2775.185106029312,186
2021-10-1,E02000616,3635.9225695453406,165
2021-10-1,E02000617,3682.6258005037125,233
2021-10-1,E02000619,2467.399692796657,156
2021-10-1,E02000620,2708.408636375351,81
2021-10-1,E02000621,3713.9062320753956,126
2021-10-1,E02000622,2725.564547432442,93
2021-10-1,E02000623,3234.3328220470785,91
2021-10-1,E02000624,2791.981042686746,84
2021-10-1,E02000625,2755.5587926680028,193
2021-10-1,E02000626,2626.989744106123,101
2021-10-1,E02000627,3122.7667000706824,134
2021-10-1,E02000628,3081.671198066669,62
2021-10-1,E02000629,2789.773421033258,160
2021-10-1,E02000630,2669.285036089167,124
2021-10-1,E02000631,2728.1449582812884,132
2021-10-1,E02000632,3134.3034517225256,89
2021-10-1,E02000633,2607.0128326068652,86
2021-10-1,E02000634,2231.08406751722,48
2021-10-1,E02000635,3418.388442592224,96
2021-10-1,E02000636,3724.6623726976154,118
2021-10-1,E02000637,3013.308868063828,51
2021-10-1,E02000638,3405.701304985417,136
2021-10-1,E02000639,2870.7385556995864,113
2021-10-1,E02000640,2413.123332893025,101
2021-10-1,E02000641,2346.1285964431704,166
2021-10-1,E02000642,4397.373329267344,135
2021-10-1,E02000643,3348.5823868293546,110
2021-10-1,E02000644,3539.3443585173113,125
2021-10-1,E02000645,2975.2011419589626,193
2021-10-1,E02000646,3352.4564278567445,184
2021-10-1,E02000647,3162.76374475208,125
2021-10-1,E02000648,2665.2169457396826,148
2021-10-1,E02000649,3213.8772249910267,193
2021-10-1,E02000650,3202.863622466348,152
2021-10-1,E02000651,3669.672864345332,83
2021-10-1,E02000652,3018.661439827261,185
